Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C14H10N4/c15-9-10-1-2-11-4-6-18(13(11)7-10)12-3-5-17-14(16)8-12/h1-8H,(H2,16,17)",4.408935,164161214,4.773,4.806,5.432,5.19,5.261,5.028
Training set,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",4.39794,11108251,4.351,4.174,4.502,4.696,4.451,5.29
Training set,"InChI=1S/C21H23N3O5S/c1-10-6-11(2)23-21(22-10)30-17-8-15(27)19-14(26)7-13(25)18(20(19)29-17)12-4-5-24(3)9-16(12)28/h6-8,12,16,25-26,28H,4-5,9H2,1-3H3",4.393619,8035330,5.602,5.714,5.892,5.886,5.516,6.065
Training set,"InChI=1S/C22H16IN3O3/c23-15-6-7-17-18(11-15)19(22(29)25-21(17)28)13-24-12-14-8-9-26(20(27)10-14)16-4-2-1-3-5-16/h1-11,13,24H,12H2,(H,25,28,29)",4.381952,104114390,5.047,5.31,4.453,4.84,4.783,4.803
Training set,"InChI=1S/C22H22N2O4/c1-24-12-16(14-7-5-6-8-17(14)24)20-15(11-23-22(20)25)13-9-18(26-2)21(28-4)19(10-13)27-3/h5-10,12H,11H2,1-4H3,(H,23,25)",4.376751,104100133,5.799,5.638,5.249,5.157,5.323,5.591
Training set,"InChI=1S/C19H17BrN2O4/c1-22(9-11-3-6-17(26-2)16(23)7-11)10-15-14-8-12(20)4-5-13(14)18(24)21-19(15)25/h3-8,10,23H,9H2,1-2H3,(H,21,24,25)/b15-10-",4.352617,104114593,5.523,5.699,5.747,5.388,5.822,6
Training set,"InChI=1S/C14H10N4/c15-9-10-4-5-11-6-7-18(12(11)8-10)14-3-1-2-13(16)17-14/h1-8H,(H2,16,17)",4.346787,164161239,3.988,4.253,4.729,4.722,4.093,4.433
Training set,"InChI=1S/C11H9N3O5S/c15-10-6-5-9(11(16)12-10)14-13-7-1-3-8(4-2-7)20(17,18)19/h1-6H,(H2,12,15,16)(H,17,18,19)/b14-13+",4.346787,160845060,6.085,6.655,5.72,5.734,5.896,6.149
Training set,"InChI=1S/C11H9N5/c12-11-14-5-2-10(15-11)16-6-3-8-1-4-13-7-9(8)16/h1-7H,(H2,12,14,15)",4.345823,164161229,6.092,5.848,5.537,5.431,5.686,5.973
Training set,"InChI=1S/C23H21N5O/c29-23(27-17-3-1-2-4-17)16-7-5-15(6-8-16)22-25-12-10-20(28-22)19-13-26-21-14-24-11-9-18(19)21/h5-14,17,26H,1-4H2,(H,27,29)",4.338329,103981218,6.181,6.129,6.394,6.183,5.911,6.068
Training set,"InChI=1S/C14H9NO2/c16-13-9-5-1-2-6-10(9)14(17)12(13)11-7-3-4-8-15-11/h1-8,12H",4.337242,252645904,3.968,4.417,3.336,3.271,4.094,4.166
Training set,"InChI=1S/C24H27N5O3/c1-27(2)24(32)16-4-9-19-20(14-16)21(23(31)26-22(19)30)15-25-17-5-7-18(8-6-17)29-12-10-28(3)11-13-29/h4-9,14-15,25H,10-13H2,1-3H3,(H,26,30,31)",4.327902,104115841,4.628,4.918,4.847,5.33,4.573,4.969
Training set,"InChI=1S/C21H21BrN4O2/c1-25-8-10-26(11-9-25)16-5-3-15(4-6-16)23-13-19-17-7-2-14(22)12-18(17)20(27)24-21(19)28/h2-7,12-13,23H,8-11H2,1H3,(H,24,27,28)",4.327902,104115831,4.79,5.324,4.966,4.776,4.776,5.121
Training set,"InChI=1S/C14H12N2O3S/c1-20-12-5-2-10(3-6-12)9-15-13-8-11(16(18)19)4-7-14(13)17/h2-9,17H,1H3/b15-9+",4.282996,319566259,4.12,4.217,5.118,5.149,4.196,4.14
Training set,"InChI=1S/C18H18N4O3S/c1-25-11-12-9-17(15-7-2-3-8-16(15)18(12)19)22-21-13-5-4-6-14(10-13)26(20,23)24/h2-10H,11,19H2,1H3,(H2,20,23,24)/b22-21+",4.275724,160845061,7.141,7.303,7.587,7.66,6.988,7.265
Training set,"InChI=1S/C25H27N7O3/c1-17(33)30-10-12-31(13-11-30)18-7-8-19(21(14-18)34-2)28-25-27-16-22(35-3)24(29-25)20-15-26-23-6-4-5-9-32(20)23/h4-9,14-16H,10-13H2,1-3H3,(H,27,28,29)",4.275724,136356462,5.311,5.629,6.116,6.218,4.872,5.895
Training set,"InChI=1S/C14H12N2O3S/c1-20-12-5-2-10(3-6-12)9-15-13-8-11(16(18)19)4-7-14(13)17/h2-9,17H,1H3/b15-9+",4.25877,319566259,4.12,4.217,5.118,5.149,4.196,4.14
Training set,"InChI=1S/C14H12N2O3S/c1-20-12-5-2-10(3-6-12)9-15-13-8-11(16(18)19)4-7-14(13)17/h2-9,17H,1H3/b15-9+",4.23545,319566259,4.12,4.217,5.118,5.149,4.196,4.14
Training set,"InChI=1S/C24H33N7O2/c1-18-23(27-20-3-2-9-25-17-20)29-22-8-10-26-31(22)24(18)28-19-4-6-21(7-5-19)33-16-13-30-11-14-32-15-12-30/h4-8,10,20,25,28H,2-3,9,11-17H2,1H3,(H,27,29)/t20-/m0/s1",4.207608,163344295,5.312,5.391,5.25,5.386,5.562,5.429
Training set,"InChI=1S/C29H33FN6O4S/c1-39-25-14-23-24(15-26(25)40-11-3-8-36-9-6-19(17-37)7-10-36)32-18-33-28(23)35-29-31-16-22(41-29)13-27(38)34-21-5-2-4-20(30)12-21/h2,4-5,12,14-16,18-19,37H,3,6-11,13,17H2,1H3,(H,34,38)(H,31,32,33,35)",4.207608,104066370,5.581,5.616,4.815,4.996,4.932,6.525
Training set,"InChI=1S/C14H12N2O3S/c1-20-12-5-2-10(3-6-12)9-15-13-8-11(16(18)19)4-7-14(13)17/h2-9,17H,1H3/b15-9+",4.156145,319566259,4.12,4.217,5.118,5.149,4.196,4.14
Training set,"InChI=1S/C25H24N2O/c1-18-7-9-19(10-8-18)20-11-13-21(14-12-20)25(28)27(2)16-15-22-17-26-24-6-4-3-5-23(22)24/h3-14,17,26H,15-16H2,1-2H3",4.154902,104117112,4.603,4.538,4.25,4.213,4.17,4.694
Training set,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",4.119186,252148259,4.606,4.487,4.453,4.874,5.105,4.516
Training set,"InChI=1S/C14H12N2O3S/c1-20-12-5-2-10(3-6-12)9-15-13-8-11(16(18)19)4-7-14(13)17/h2-9,17H,1H3/b15-9+",4.106072,319566259,4.12,4.217,5.118,5.149,4.196,4.14
Training set,"InChI=1S/C30H26N2O/c1-32(20-19-27-21-31-29-10-6-5-9-28(27)29)30(33)26-17-15-25(16-18-26)24-13-11-23(12-14-24)22-7-3-2-4-8-22/h2-18,21,31H,19-20H2,1H3",4.040959,104117140,2.47,2.608,3.418,3.535,2.542,3.298
Training set,"InChI=1S/C25H24Cl2N6O/c26-20-8-3-16(12-21(20)27)13-29-23-9-10-24-30-15-22(33(24)32-23)17-4-6-18(7-5-17)25(34)31-14-19-2-1-11-28-19/h3-10,12,15,19,28H,1-2,11,13-14H2,(H,29,32)(H,31,34)/t19-/m0/s1",4.022276,117646695,6.609,6.294,5.913,5.845,5.956,5.225
Training set,"InChI=1S/C17H24N10O2/c18-15-16(24-29-23-15)27-13(11-26-8-2-1-3-9-26)14(21-25-27)17(28)22-20-10-12-4-6-19-7-5-12/h4-7,10,13,16,24-25H,1-3,8-9,11H2,(H2,18,23)(H,22,28)",4.017729,104060841,5.1,4.873,5.223,4.934,4.61,5.107
Training set,"InChI=1S/C22H14ClFN2O4/c1-26-8-12(11-6-15(24)14(23)7-16(11)26)18-19(22(28)25-21(18)27)13-9-30-20-10(13)4-3-5-17(20)29-2/h3-9H,1-2H3,(H,25,27,28)",4.004365,104114375,4.93,4.952,4.636,4.78,5.103,4.589
Training set,"InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)",4,104098221,5.542,5.669,6.553,6.242,5.444,5.852
Training set,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",3.886057,8034462,4.551,4.661,5.106,5.226,3.761,4.829
Training set,"InChI=1S/C22H19N3O/c26-22(17-6-3-5-16(13-17)18-7-4-11-23-14-18)24-12-10-19-15-25-21-9-2-1-8-20(19)21/h1-9,11,13-15,25H,10,12H2,(H,24,26)",3.823909,104117368,4.499,4.462,4.704,4.93,3.939,4.698
Training set,"InChI=1S/C14H12N2O3S/c1-20-12-5-2-10(3-6-12)9-15-13-8-11(16(18)19)4-7-14(13)17/h2-9,17H,1H3/b15-9+",3.819874,319566259,4.12,4.217,5.118,5.149,4.196,4.14
Training set,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)",3.732828,56269578,3.285,3.402,4.924,4.981,4.05,4.805
Training set,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",3.60206,8032779,5.704,5.763,5.951,5.642,5.556,6.233
Training set,"InChI=1S/C27H28N2O/c1-27(2,3)21-14-12-19(13-15-21)22-8-4-5-10-24(22)26(30)28-17-16-20-18-29-25-11-7-6-9-23(20)25/h4-15,18,29H,16-17H2,1-3H3,(H,28,30)",3.581699,104117179,4.185,4.514,4.683,4.625,4.381,4.244
Training set,"InChI=1S/C25H24N2O2/c1-27(16-15-21-17-26-24-6-4-3-5-23(21)24)25(28)20-9-7-18(8-10-20)19-11-13-22(29-2)14-12-19/h3-14,17,26H,15-16H2,1-2H3",3.539102,104117139,3.837,3.98,3.935,3.996,3.59,4.335
Training set,"InChI=1S/C24H19FN2O/c25-19-5-3-4-18(14-19)16-8-10-17(11-9-16)24(28)27-13-12-21-20-6-1-2-7-22(20)26-23(21)15-27/h1-11,14,26H,12-13,15H2",3.528708,104117315,3.978,3.867,3.932,3.979,3.834,4.07
Training set,"InChI=1S/C23H19N3O/c27-23(20-9-2-1-7-17(20)16-6-5-12-24-14-16)26-13-11-19-18-8-3-4-10-21(18)25-22(19)15-26/h1-10,12,14,25H,11,13,15H2",3.505845,104117370,3.714,3.834,4.459,4.351,3.59,4.222
Training set,"InChI=1S/C24H19FN2O/c25-19-10-8-16(9-11-19)17-4-3-5-18(14-17)24(28)27-13-12-21-20-6-1-2-7-22(20)26-23(21)15-27/h1-11,14,26H,12-13,15H2",3.497573,104117248,3.948,3.885,4.038,4.046,3.857,3.961
Training set,"InChI=1S/C25H22N2O2/c1-29-24-9-5-3-6-19(24)17-10-12-18(13-11-17)25(28)27-15-14-21-20-7-2-4-8-22(20)26-23(21)16-27/h2-13,26H,14-16H2,1H3",3.493495,104117345,3.603,3.608,3.954,3.908,3.29,3.956
Training set,"InChI=1S/C24H19FN2O/c25-21-10-3-1-8-18(21)16-6-5-7-17(14-16)24(28)27-13-12-20-19-9-2-4-11-22(19)26-23(20)15-27/h1-11,14,26H,12-13,15H2",3.474955,104117282,3.863,3.674,3.863,3.855,3.696,3.955
Training set,"InChI=1S/C4H4ClN3/c5-3-1-7-2-4(6)8-3/h1-2H,(H2,6,8)",3.455932,56269577,4.306,4.194,5.808,5.79,3.926,5.322
Training set,"InChI=1S/C23H19N3O/c27-23(20-7-2-1-5-17(20)16-9-12-24-13-10-16)26-14-11-19-18-6-3-4-8-21(18)25-22(19)15-26/h1-10,12-13,25H,11,14-15H2",3.450997,104117369,4.05,4.092,4.405,4.479,3.836,4.328
Training set,"InChI=1S/C24H19FN2O/c25-17-11-9-16(10-12-17)18-5-1-2-7-21(18)24(28)27-14-13-20-19-6-3-4-8-22(19)26-23(20)15-27/h1-12,26H,13-15H2",3.447332,104117244,3.755,3.821,3.837,3.871,3.753,3.979
Training set,"InChI=1S/C25H22N2O2/c1-29-20-9-5-7-18(15-20)17-6-4-8-19(14-17)25(28)27-13-12-22-21-10-2-3-11-23(21)26-24(22)16-27/h2-11,14-15,26H,12-13,16H2,1H3",3.441291,104117312,3.679,3.553,4.139,4.116,3.454,4.054
Training set,"InChI=1S/C25H22N2O/c1-17-7-6-8-18(15-17)19-9-2-3-11-22(19)25(28)27-14-13-21-20-10-4-5-12-23(20)26-24(21)16-27/h2-12,15,26H,13-14,16H2,1H3",3.413413,104117247,3.435,3.598,3.793,3.744,3.367,3.876
Training set,"InChI=1S/C19H18N2/c1-14-6-7-18-17(12-14)16(13-20-18)9-11-21-10-8-15-4-2-3-5-19(15)21/h2-8,10,12-13,20H,9,11H2,1H3",3.39794,104138809,3.259,3.195,3.646,3.42,2.991,2.935
Training set,"InChI=1S/C25H22N2O/c1-17-5-4-6-20(15-17)18-9-11-19(12-10-18)25(28)27-14-13-22-21-7-2-3-8-23(21)26-24(22)16-27/h2-12,15,26H,13-14,16H2,1H3",3.392545,104117342,3.4,3.365,3.679,3.62,3.206,3.657
Training set,"InChI=1S/C24H22N2O/c1-17-7-6-8-18(15-17)20-9-2-3-11-22(20)24(27)25-14-13-19-16-26-23-12-5-4-10-21(19)23/h2-12,15-16,26H,13-14H2,1H3,(H,25,27)",3.391474,104117219,3.565,3.974,3.905,3.937,3.713,3.987
Training set,"InChI=1S/C25H22N2O2/c1-29-20-6-4-5-19(15-20)17-9-11-18(12-10-17)25(28)27-14-13-22-21-7-2-3-8-23(21)26-24(22)16-27/h2-12,15,26H,13-14,16H2,1H3",3.372634,104117344,3.989,3.885,4.048,3.948,3.679,4.131
Training set,"InChI=1S/C18H15ClN2/c19-15-5-6-18-13(11-15)7-9-21(18)10-8-14-12-20-17-4-2-1-3-16(14)17/h1-7,9,11-12,20H,8,10H2",3.366532,104138811,2.772,2.67,2.974,3.269,2.308,2.71
Training set,"InChI=1S/C24H19FN2O/c25-21-11-5-3-8-17(21)16-7-1-2-10-20(16)24(28)27-14-13-19-18-9-4-6-12-22(18)26-23(19)15-27/h1-12,26H,13-15H2",3.36251,104117246,3.65,3.592,3.824,3.913,3.889,4.044
Training set,"InChI=1S/C24H19FN2O/c25-19-11-9-17(10-12-19)16-5-7-18(8-6-16)24(28)27-14-13-21-20-3-1-2-4-22(20)26-23(21)15-27/h1-12,26H,13-15H2",3.358526,104117314,4.007,3.914,3.816,3.82,3.918,3.889
Training set,"InChI=1S/C25H22N2O/c1-17-9-11-18(12-10-17)19-5-4-6-20(15-19)25(28)27-14-13-22-21-7-2-3-8-23(21)26-24(22)16-27/h2-12,15,26H,13-14,16H2,1H3",3.331614,104117283,3.427,3.375,3.729,3.644,3.44,3.721
Training set,"InChI=1S/C24H19FN2O/c25-17-7-5-6-16(14-17)18-8-1-2-10-21(18)24(28)27-13-12-20-19-9-3-4-11-22(19)26-23(20)15-27/h1-11,14,26H,12-13,15H2",3.318759,104117245,3.721,3.702,3.949,4.032,3.761,4.023
Training set,InChI=1S/C18H10N2O/c21-18-13-6-2-4-8-15(13)20-10-9-12-11-5-1-3-7-14(11)19-16(12)17(18)20/h1-10H/p+1,3.30103,123080303,3.633,3.301,3.175,3.19,3.301,3.301
Training set,InChI=1S/C18H10N2O/c21-18-13-6-2-4-8-15(13)20-10-9-12-11-5-1-3-7-14(11)19-16(12)17(18)20/h1-10H/p+1,3.30103,123080303,3.633,3.301,3.175,3.19,3.301,3.301
Training set,"InChI=1S/C24H22N2O/c1-26(16-15-21-17-25-23-10-6-5-9-22(21)23)24(27)20-13-11-19(12-14-20)18-7-3-2-4-8-18/h2-14,17,25H,15-16H2,1H3",3.283162,104071897,3.158,3.556,3.467,3.588,3.142,3.813
Training set,"InChI=1S/C24H19FN2O/c25-19-8-4-6-17(14-19)16-5-3-7-18(13-16)24(28)27-12-11-21-20-9-1-2-10-22(20)26-23(21)15-27/h1-10,13-14,26H,11-12,15H2",3.213959,104117281,4.03,3.922,4.019,4.026,3.852,4.062
Training set,"InChI=1S/C25H22N2O/c1-17-7-2-3-10-20(17)18-8-6-9-19(15-18)25(28)27-14-13-22-21-11-4-5-12-23(21)26-24(22)16-27/h2-12,15,26H,13-14,16H2,1H3",3.177178,104117285,3.543,3.496,3.777,3.713,3.137,3.996
Training set,"InChI=1S/C20H18N2O2/c1-12-4-6-18-14(9-12)7-8-22(18)20(24)19(23)16-11-21-17-5-3-13(2)10-15(16)17/h3-6,9-11,21H,7-8H2,1-2H3",3.148742,104138805,3.865,4.034,4.499,4.367,3.78,3.757
Training set,"InChI=1S/C28H30N2O/c1-28(2,3)24-15-13-21(14-16-24)20-9-11-22(12-10-20)27(31)30(4)18-17-23-19-29-26-8-6-5-7-25(23)26/h5-16,19,29H,17-18H2,1-4H3",3.127844,104117113,4.717,4.327,3.959,3.936,4.551,4.374
Training set,"InChI=1S/C18H14N2O2/c21-17(14-11-19-15-7-3-2-6-13(14)15)18(22)20-10-9-12-5-1-4-8-16(12)20/h1-8,11,19H,9-10H2",3.119186,104138796,2.989,3.161,3.582,3.659,3.026,3.189
Training set,"InChI=1S/C23H19FN2O/c24-20-11-9-17(10-12-20)16-5-7-18(8-6-16)23(27)25-14-13-19-15-26-22-4-2-1-3-21(19)22/h1-12,15,26H,13-14H2,(H,25,27)",3.116907,104117142,4.368,4.305,4.482,4.573,4.116,4.162
Training set,"InChI=1S/C18H13FN2O2/c19-12-5-6-16-11(9-12)7-8-21(16)18(23)17(22)14-10-20-15-4-2-1-3-13(14)15/h1-6,9-10,20H,7-8H2",3.102373,104138800,3.621,3.885,4.217,4.33,3.531,3.836
Training set,"InChI=1S/C18H12F2N2O2/c19-11-2-4-16-10(7-11)5-6-22(16)18(24)17(23)14-9-21-15-3-1-12(20)8-13(14)15/h1-4,7-9,21H,5-6H2",3.08831,104138803,3.789,4.152,4.64,4.808,3.949,4.219
Training set,"InChI=1S/C24H22N2O/c1-17-6-8-18(9-7-17)19-10-12-20(13-11-19)24(27)25-15-14-21-16-26-23-5-3-2-4-22(21)23/h2-13,16,26H,14-15H2,1H3,(H,25,27)",3.08831,104117143,3.84,3.67,3.931,3.959,3.705,4.042
Training set,"InChI=1S/C23H20N2O/c26-23(19-12-10-18(11-13-19)17-6-2-1-3-7-17)24-15-14-20-16-25-22-9-5-4-8-21(20)22/h1-13,16,25H,14-15H2,(H,24,26)",3.068034,104117141,3.504,3.433,3.972,4.008,3.448,3.601
Training set,"InChI=1S/C18H14Cl2N2/c19-14-2-4-18-12(9-14)5-7-22(18)8-6-13-11-21-17-3-1-15(20)10-16(13)17/h1-5,7,9-11,21H,6,8H2",3.064493,104138813,2.751,2.804,3.558,3.79,2.405,2.921
Training set,"InChI=1S/C14H12N2O3S/c1-20-12-5-2-10(3-6-12)9-15-13-8-11(16(18)19)4-7-14(13)17/h2-9,17H,1H3/b15-9+",3.053204,319566259,4.12,4.217,5.118,5.149,4.196,4.14
Training set,"InChI=1S/C18H14F2N2/c19-14-2-4-18-12(9-14)5-7-22(18)8-6-13-11-21-17-3-1-15(20)10-16(13)17/h1-5,7,9-11,21H,6,8H2",3.048177,104138795,4.186,4.04,4.115,4.058,4.256,3.462
Training set,"InChI=1S/C19H16N2O2/c1-12-6-7-17-13(10-12)8-9-21(17)19(23)18(22)15-11-20-16-5-3-2-4-14(15)16/h2-7,10-11,20H,8-9H2,1H3",3.040959,104138802,3.436,3.547,3.982,3.933,3.233,3.461
Training set,"InChI=1S/C18H12Cl2N2O2/c19-11-2-4-16-10(7-11)5-6-22(16)18(24)17(23)14-9-21-15-3-1-12(20)8-13(14)15/h1-4,7-9,21H,5-6H2",3.038579,104138804,3.394,3.502,4.396,4.74,3.16,3.586
Training set,"InChI=1S/C24H22N2O2/c1-28-19-8-6-7-17(15-19)20-9-2-3-11-22(20)24(27)25-14-13-18-16-26-23-12-5-4-10-21(18)23/h2-12,15-16,26H,13-14H2,1H3,(H,25,27)",3.033389,104117216,3.875,4.106,4.607,4.559,3.721,4.443
Training set,"InChI=1S/C18H16N2/c1-3-7-17-15(5-1)9-11-19(17)13-14-20-12-10-16-6-2-4-8-18(16)20/h1-12H,13-14H2",3.026872,104138790,3.014,3.336,3.231,3.37,2.649,3.021
Training set,"InChI=1S/C21H22N2/c1(6-14-22-16-12-18-8-2-4-10-20(18)22)7-15-23-17-13-19-9-3-5-11-21(19)23/h2-5,8-13,16-17H,1,6-7,14-15H2",3.022276,104138793,2.939,2.685,3.215,3.447,2.717,2.996
Training set,"InChI=1S/C19H16N2O2/c1-12-6-7-16-14(10-12)15(11-20-16)18(22)19(23)21-9-8-13-4-2-3-5-17(13)21/h2-7,10-11,20H,8-9H2,1H3",3.021819,104138799,3.443,3.51,3.953,3.942,3.317,3.616
Training set,"InChI=1S/C18H13ClN2O2/c19-12-5-6-15-13(9-12)14(10-20-15)17(22)18(23)21-8-7-11-3-1-2-4-16(11)21/h1-6,9-10,20H,7-8H2",3.006564,104138798,3.344,3.233,4.206,4.473,3.165,3.537
Training set,"InChI=1S/C23H20N2O/c26-23(19-10-6-9-18(15-19)17-7-2-1-3-8-17)24-14-13-20-16-25-22-12-5-4-11-21(20)22/h1-12,15-16,25H,13-14H2,(H,24,26)",2.999132,104117177,3.267,3.261,3.934,4.001,3.405,3.63
Training set,"InChI=1S/C20H20N2/c1-3-9-19-17(7-1)11-15-21(19)13-5-6-14-22-16-12-18-8-2-4-10-20(18)22/h1-4,7-12,15-16H,5-6,13-14H2",2.988853,104138792,2.745,2.882,3.042,3.38,2.938,3.003
Training set,"InChI=1S/C18H13ClN2O2/c19-12-5-6-16-11(9-12)7-8-21(16)18(23)17(22)14-10-20-15-4-2-1-3-13(14)15/h1-6,9-10,20H,7-8H2",2.987163,104138801,3.396,3.383,3.759,3.958,3.041,3.599
Training set,"InChI=1S/C24H22N2O2/c1-28-21-12-10-18(11-13-21)17-6-8-19(9-7-17)24(27)25-15-14-20-16-26-23-5-3-2-4-22(20)23/h2-13,16,26H,14-15H2,1H3,(H,25,27)",2.96457,104117176,4.227,4.025,4.446,4.346,3.836,4.361
Training set,"InChI=1S/C25H22N2O2/c1-29-24-12-5-3-9-19(24)17-7-6-8-18(15-17)25(28)27-14-13-21-20-10-2-4-11-22(20)26-23(21)16-27/h2-12,15,26H,13-14,16H2,1H3",2.955068,104117313,3.494,3.392,3.924,3.828,3.343,3.816
Training set,"InChI=1S/C18H13FN2O2/c19-12-5-6-15-13(9-12)14(10-20-15)17(22)18(23)21-8-7-11-3-1-2-4-16(11)21/h1-6,9-10,20H,7-8H2",2.935542,104138797,3.609,3.724,4.326,4.497,3.589,3.906
Training set,"InChI=1S/C22H24N2/c1(7-15-23-17-13-19-9-3-5-11-21(19)23)2-8-16-24-18-14-20-10-4-6-12-22(20)24/h3-6,9-14,17-18H,1-2,7-8,15-16H2",2.917215,104138794,2.712,2.909,3.509,3.503,3.109,3.153
Training set,"InChI=1S/C18H20N2/c1-3-7-17-15(5-1)9-11-19(17)13-14-20-12-10-16-6-2-4-8-18(16)20/h1-8H,9-14H2",2.910095,104138815,4.086,3.824,3.918,3.903,4.068,3.931
Test set,"InChI=1S/C16H11N7O2/c24-23(25)12-4-1-3-11(9-12)20-16-17-8-6-14(21-16)13-10-19-22-15(13)5-2-7-18-22/h1-10H,(H,17,20,21)",9.522879,104134704,7.404,7.353,7.27,7.333,7.896,7.415
Test set,"InChI=1S/C23H26N6O2/c1-16-22(29-13-5-4-6-21(29)25-16)20-11-12-24-23(27-20)26-17-7-9-19(10-8-17)31-15-18(30)14-28(2)3/h4-13,18,30H,14-15H2,1-3H3,(H,24,26,27)",9,11108416,6.732,6.489,6.731,6.82,6.323,6.854
Test set,"InChI=1S/C19H21N7O/c20-9-4-10-26-17-14(16(25-26)18(21)27)8-7-12-11-22-19(24-15(12)17)23-13-5-2-1-3-6-13/h1-3,5-6,11H,4,7-10,20H2,(H2,21,27)(H,22,23,24)",9,104143109,7.12,6.584,6.421,6.34,6.659,6.368
Test set,"InChI=1S/C18H14N4O3S/c19-26(24,25)12-5-3-11(4-6-12)21-10-14-17-13-2-1-9-20-15(13)7-8-16(17)22-18(14)23/h1-10,20H,(H,22,23)(H2,19,24,25)",8.823909,11108520,7.331,7.428,6.673,6.863,7.733,7.129
Test set,"InChI=1S/C20H22F2N6O/c1-11(2)28-12(3)23-10-17(28)18-16(22)9-24-20(26-18)25-13-6-7-14(15(21)8-13)19(29)27(4)5/h6-11H,1-5H3,(H,24,25,26)",8.69897,104101874,8.415,8.05,7.661,7.514,8.145,7.828
Test set,"InChI=1S/C16H13BrN4O2/c17-11-7-9(3-6-13(11)22)12-5-4-10-14(18-12)20-21-15(10)19-16(23)8-1-2-8/h3-8,22H,1-2H2,(H2,18,19,20,21,23)",8.69897,11109115,7.168,7.707,7.806,7.536,7.539,7.87
Test set,"InChI=1S/C24H30FN7O/c1-15(2)32-16(3)26-13-21(32)22-20(25)12-27-24(29-22)28-18-8-6-17(7-9-18)23(33)31-11-10-19(14-31)30(4)5/h6-9,12-13,15,19H,10-11,14H2,1-5H3,(H,27,28,29)/t19-/m0/s1",8.69897,104101425,7.923,7.798,7.605,7.555,8.072,8.043
Test set,"InChI=1S/C15H20BrN5O2S/c1-9(10(2)22)19-14-13(16)8-18-15(21-14)20-11-4-6-12(7-5-11)24(3,17)23/h4-10,17,22H,1-3H3,(H2,18,19,20,21)/t9-,10+,24?/m1/s1",8.69897,242052631,8.662,8.544,8.644,8.445,8.54,8.363
Test set,"InChI=1S/C22H27Cl2N5O3/c1-13(14-2-3-18(23)19(24)8-14)26-22(31)29-6-4-15-10-25-21(28-20(15)11-29)27-16-5-7-32-17(9-16)12-30/h2-3,8,10,13,16-17,30H,4-7,9,11-12H2,1H3,(H,26,31)(H,25,27,28)/t13-,16+,17-/m1/s1",8.69897,103932406,7.446,7.528,7.441,7.546,7.426,7.041
Test set,"InChI=1S/C17H15N3O5S/c1-25-17(22)10-2-7-15-13(8-10)14(16(21)20-15)9-19-11-3-5-12(6-4-11)26(18,23)24/h2-9,14H,1H3,(H,20,21)(H2,18,23,24)",8.677781,11108491,7.433,7.45,7.577,7.786,7.696,7.416
Test set,"InChI=1S/C17H18N4O3S/c1-10(2)13-4-3-5-14-15(13)16(17(22)19-14)21-20-11-6-8-12(9-7-11)25(18,23)24/h3-10,20H,1-2H3,(H2,18,23,24)(H,19,21,22)",8.60206,11108465,7.874,7.99,7.495,7.424,8.005,7.73
Test set,"InChI=1S/C16H12N4O3S2/c17-25(22,23)10-3-1-9(2-4-10)18-7-11-14-12(20-16(11)21)5-6-13-15(14)24-8-19-13/h1-8,11H,(H,20,21)(H2,17,22,23)",8.552842,11108518,7.673,7.606,7.744,7.986,7.645,7.605
Test set,"InChI=1S/C16H22BrN5O3S/c1-10(11(2)24)20-15-14(17)9-19-16(22-15)21-12-3-5-13(6-4-12)26(18,25)8-7-23/h3-6,9-11,18,23-24H,7-8H2,1-2H3,(H2,19,20,21,22)/t10-,11-,26?/m1/s1",8.522879,242052623,8.476,8.522,8.196,8.18,8.5,8.159
Test set,"InChI=1S/C19H13N7O/c1-3-13(17-11-27-12-21-17)9-14(4-1)24-19-20-8-6-16(25-19)15-10-23-26-18(15)5-2-7-22-26/h1-12H,(H,20,24,25)",8.522879,104134706,7.35,7.604,6.89,7.004,7.85,7.547
