Data set,Ligand InChI Key,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,SQUTWXZEWJNIQN-UHFFFAOYSA-N,103998858,6.879426,5.502,5.871,5.64,5.478,5.581,6.292
Training set,HEDSIQXYSQYELN-UHFFFAOYSA-N,103990599,6.869666,6.962,6.385,7.176,6.911,6.223,7.208
Training set,NDYOGQKCYHHFLA-UHFFFAOYSA-N,103942295,6.869666,6.766,6.805,6.593,6.737,6.893,6.694
Training set,ITEOHYCIFGQEBA-RUCARUNLSA-N,160861375,6.869666,7.536,7.607,7.247,7.492,7.662,7.9
Training set,SGAILRJJEWIMSO-UHFFFAOYSA-N,104012691,6.868061,6.5,6.633,6.453,6.311,6.409,6.118
Training set,JFIXQOMKJZEWGH-CRAIPNDOSA-N,103923436,6.866461,6.194,6.34,6.226,6.259,5.824,6.215
Training set,HMRKDGYERNRWGG-UHFFFAOYSA-N,103951563,6.866461,6.521,6.392,6.501,6.445,6.516,6.378
Training set,UCUYUQLHQLTCSM-UHFFFAOYSA-N,103950407,6.866461,7.241,7.012,7.238,7.186,6.849,6.792
Training set,MKQDBWIOXMWPGB-UHFFFAOYSA-N,103968054,6.863279,6.954,6.78,7.038,7.036,6.705,6.71
Training set,MZCOGVHKALYHMZ-UHFFFAOYSA-N,103930913,6.860121,6.656,6.54,6.52,6.92,6.542,6.637
Training set,ANIKEXZTCGXTKJ-UHFFFAOYSA-N,103928810,6.853872,6.4,6.091,6.484,6.566,5.849,6.359
Training set,USXYBVUAZCVLAV-UHFFFAOYSA-N,103938450,6.853872,6.59,6.774,6.48,6.606,6.436,6.667
Training set,JJCFRYNCJDLXIK-UHFFFAOYSA-N,103928989,6.853872,6.595,6.333,6.591,6.305,6.403,6.511
Training set,KKPMYWNQZNRGIK-UHFFFAOYSA-N,103942100,6.853872,6.555,6.561,6.577,6.628,6.323,6.537
Training set,QTDOPNDTFBPKHU-UHFFFAOYSA-N,104040080,6.853872,7.259,6.946,7.409,7.394,6.854,7.329
Training set,FWBKATFCLSEGMU-UHFFFAOYSA-N,104040157,6.853872,7.908,8.384,7.755,7.863,7.454,7.854
Training set,FGIWRGQKBCZMMU-UHFFFAOYSA-N,103928914,6.853872,6.315,6.513,6.422,6.33,6.545,6.264
Training set,KKPMYWNQZNRGIK-UHFFFAOYSA-N,103942100,6.853872,6.643,6.569,6.759,6.701,6.359,6.645
Training set,KKPMYWNQZNRGIK-UHFFFAOYSA-N,103942100,6.853872,6.529,6.527,6.578,6.595,6.303,6.545
Training set,AWOGKNNAUOHEDQ-UHFFFAOYSA-N,103945184,6.850781,7.045,6.684,6.903,7.006,6.889,6.865
Training set,PVWHKQCDSLCNIO-UHFFFAOYSA-N,103968062,6.844664,7.438,7.222,7.534,7.568,7.095,7.502
Training set,JHMTYLJMPBFCTD-GFCCVEGCSA-N,225145692,6.838632,7.047,7.116,6.974,7.125,6.889,6.975
Training set,QAECXZXKVURFMR-GFCCVEGCSA-N,225145744,6.838632,7.407,7.355,7.307,7.497,7.619,7.181
Training set,LIMSWAKIMHSXNK-UHFFFAOYSA-N,103930338,6.838632,6.859,6.677,6.967,6.708,7.046,6.779
Training set,PYMSCFFQHVXABZ-UHFFFAOYSA-N,103930341,6.838632,7.151,6.724,7.068,7,6.656,6.858
Training set,REXOMGWVBIKJKZ-KBMIEXCESA-N,103920695,6.83357,6.526,6.608,7.313,6.634,6.358,7.76
Training set,KJAGCMXHUYDGQP-UHFFFAOYSA-N,103942279,6.832683,7.411,7.324,7.583,7.533,7.16,7.279
Training set,OKYUOPQSBVIWPC-UHFFFAOYSA-N,103920961,6.823909,6.822,6.754,6.842,6.473,6.333,6.295
Training set,MEJDASWPPCVZOR-UFWORHAWSA-N,103942091,6.823909,7.26,6.799,7.285,7.304,6.818,7.15
Training set,INGWKGCHJJYQIB-HXUWFJFHSA-N,103966948,6.823909,6.876,6.851,7.039,6.875,6.66,6.996
Training set,ACBCMYMOZJAEDD-NXVVXOECSA-N,104131108,6.823909,6.203,6.23,6.177,6.25,6.29,6.218
Training set,SCMOLCMJRRMFEV-NSHDSACASA-N,103936198,6.823909,8.058,8.188,7.982,7.998,8.224,8.139
Training set,LFEXUUCTMMYBRV-UHFFFAOYSA-N,103950383,6.823909,6.311,6.322,6.237,6.255,6.585,6.309
Training set,PAUMQFJGPJRGAD-UHFFFAOYSA-N,103950389,6.812479,6.857,6.897,6.909,6.802,6.814,6.638
Training set,NMRBIVALVIFCPC-UHFFFAOYSA-N,103920834,6.809668,6.243,6.061,6.49,6.284,6.308,6.368
Training set,VXYWRBIWAVBFCQ-UHFFFAOYSA-N,104040100,6.806875,7.571,7.21,7.61,7.637,7.038,7.188
Training set,GFPSKAXAVWQUOE-UHFFFAOYSA-N,103942093,6.8041,6.984,6.813,6.981,6.942,6.955,6.826
Training set,TWTKUCSHDGYPHU-IRJFHVNHSA-N,160861380,6.801343,7.263,7.857,6.736,7.352,7.654,8.043
Training set,VFKQPDBDZNBCKD-UHFFFAOYSA-N,164150709,6.801343,6.673,6.42,6.695,6.459,6.72,6.391
Training set,HCVRCHQFYYZPHT-QGZVFWFLSA-N,164150710,6.801343,6.26,6.342,6.33,6.123,6.483,6.358
Training set,IBCPOBSZTPUMBP-UHFFFAOYSA-N,103920831,6.798603,6.319,6.067,6.489,6.234,6.143,6.267
Training set,ZDMWBBFQNAAKPP-UHFFFAOYSA-N,103920672,6.79588,6.534,6.396,6.41,6.495,6.389,6.335
Training set,PMFQVFIYEWDCCD-UHFFFAOYSA-N,103928815,6.79588,5.867,6.261,6.038,5.917,5.981,5.802
Training set,ANYSYRVXKLTFPB-HIFRSBDPSA-N,225145658,6.79588,6.461,6.536,6.543,6.39,6.457,6.596
Training set,PTBHTCKFKFQPHA-UHFFFAOYSA-N,103930926,6.79588,6.694,7.133,6.833,6.683,7.115,6.893
Training set,YRIVOKPRESAZEC-KHPPLWFESA-N,104131123,6.79588,6.077,5.902,5.936,6.001,5.614,5.862
Training set,VAEVQHTXJSLDAA-UHFFFAOYSA-N,160847756,6.79588,6.861,6.747,6.765,6.922,6.792,6.717
Training set,MNTZHLHHOJLERY-UHFFFAOYSA-N,103943156,6.79588,7.258,7.311,7.259,7.287,7.168,7.314
Training set,DXALZRXMUCRVSF-PZJWPPBQSA-N,164150782,6.790485,6.199,6.039,6.275,6.284,5.942,6.044
Training set,HQGDPZPNAXRCSA-UHFFFAOYSA-N,103920675,6.782516,6.699,7.004,6.881,6.659,7.057,6.601
Training set,VEGVCHRFYPFJFO-UHFFFAOYSA-N,103998860,6.779892,5.872,5.703,6.045,5.726,5.959,5.931
Training set,DZLIMMKPSQDNFZ-UHFFFAOYSA-N,164150769,6.779892,6.065,6.171,6.078,6.071,5.996,5.873
Training set,OCPUMUSLGLBFKT-UHFFFAOYSA-N,104012692,6.776764,6.901,6.848,6.733,6.747,6.467,6.912
Training set,XLLSZDJAXFXJTA-UHFFFAOYSA-N,103942284,6.774691,6.494,6.88,6.434,6.442,6.572,6.475
Training set,RDWHXTXGJUIKOG-UHFFFAOYSA-N,103944544,6.772113,6.89,6.874,6.788,6.889,7.205,6.798
Training set,BNRQVDABANQSQW-UHFFFAOYSA-N,103942258,6.772113,7.111,7.299,7.042,7.117,7.222,6.752
Training set,SHQDABGNGKOVJS-UHFFFAOYSA-N,103968036,6.772113,7.431,7.013,7.317,7.455,7.62,7.026
Training set,BGRJTUBHPOOWDU-NSHDSACASA-N,131342348,6.769551,7.257,7.354,7.276,7.2,7.443,7.174
Training set,RDVUGHRYXIWMDD-UHFFFAOYSA-N,103945178,6.769551,6.71,6.628,6.633,6.573,6.894,6.793
Training set,ZNQUBZLVCKKPOH-UHFFFAOYSA-N,103979200,6.769551,6.553,6.509,6.639,6.599,6.407,6.599
Training set,FARIHHBFWQQJLW-XNRPHZJLSA-N,103964115,6.769551,6.906,6.866,6.868,6.658,6.572,6.845
Training set,HTCBQRGEAMMAAA-UHFFFAOYSA-N,103951570,6.769551,6.465,6.279,6.558,6.421,6.501,6.393
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.764472,6.602,6.358,6.551,6.587,6.442,6.463
Training set,UJQXCFMWQIJGRX-UHFFFAOYSA-N,164150814,6.759451,5.801,5.922,5.909,5.948,5.902,6.082
Training set,KKPMYWNQZNRGIK-UHFFFAOYSA-N,103942100,6.752027,6.629,6.589,6.749,6.686,6.378,6.649
Training set,YRIVOKPRESAZEC-ZHACJKMWSA-N,104131117,6.744727,5.965,6.176,5.686,5.891,5.801,6.082
Training set,COYBCQFIVNQGKW-UHFFFAOYSA-N,103923363,6.744727,6.63,6.328,6.456,6.473,6.73,6.766
Training set,RQHXFSWHDAJVFR-UHFFFAOYSA-N,103928902,6.744727,6.115,6.415,6.368,6.271,6.481,6.41
Training set,PTKJETUJAPZSQR-UHFFFAOYSA-N,103943147,6.744727,6.945,7.257,6.912,6.881,7.033,6.931
Training set,ZXIGYXVBZYGZFG-UHFFFAOYSA-N,103963394,6.742321,7.249,7.059,7.143,7.197,7.047,7.417
Training set,LMHRAMCQWYNSSF-UHFFFAOYSA-N,225145677,6.739929,4.804,5.651,5.008,4.95,5.332,5.104
Training set,WKMBYFWOGYETAT-UHFFFAOYSA-N,103942275,6.739929,6.428,6.712,6.473,6.361,6.695,6.517
Training set,IIYBUMVBOAURQO-UHFFFAOYSA-N,103968073,6.737549,6.985,7.012,7.025,7.15,6.845,6.958
Training set,HTSNFXAICLXZMA-UHFFFAOYSA-N,131342498,6.735182,5.767,5.627,5.71,5.723,5.739,5.854
Training set,KGASELUWIGUZKN-UHFFFAOYSA-N,103916167,6.721246,6.524,6.651,6.366,6.565,6.463,6.721
Training set,FZFHDXGTARKYSC-UHFFFAOYSA-N,103949926,6.721246,7.266,7.111,7.134,7.3,7.412,7.027
Training set,YCMFJAQXRKBWMW-UHFFFAOYSA-N,103949905,6.721246,7.241,7.306,7.255,7.238,7.404,6.898
Training set,VPUQMKNAUIAUNU-UHFFFAOYSA-N,103966422,6.721246,7.236,7.212,7.253,7.097,7.159,7.612
Training set,WJBHURQUCWQCQY-UHFFFAOYSA-N,160847781,6.721246,6.286,6.251,6.19,6.407,6.301,6.159
Training set,SGVMQOUZKGKJHX-UHFFFAOYSA-N,103950419,6.718967,6.883,6.775,6.942,6.831,6.528,6.938
Training set,MQPHIJKZERHYFD-UHFFFAOYSA-N,103944539,6.714443,6.92,7.228,6.941,6.957,7.323,7.038
Training set,BTSCZNWXJQSJIE-QFBILLFUSA-N,104034979,6.71001,6.035,6.115,6.042,6.073,5.922,6.231
Training set,BTSCZNWXJQSJIE-QFBILLFUSA-N,104034979,6.71001,6.035,6.115,6.042,6.073,5.922,6.231
Training set,FKOZYIIIHDNKFQ-JTQLQIEISA-N,104025780,6.707744,7.334,7.282,7.139,7.236,7.408,7.206
Training set,FIVMAKXHQYXYSA-UHFFFAOYSA-N,103944535,6.705534,7.032,7.116,6.636,6.952,7.255,6.983
Training set,MTXWTNUNMLDZTE-UHFFFAOYSA-N,103994675,6.701147,6.08,6.228,6.142,6.077,6.214,6.008
Training set,LSMDWDOOOHZEDU-UHFFFAOYSA-N,103916147,6.69897,6.309,6.766,6.134,6.212,6.296,6.034
Training set,UFCWWRYYWMLFPE-UHFFFAOYSA-N,103916177,6.69897,6.418,6.266,6.384,6.277,6.484,6.373
Training set,DWVWCCIVOJGTTI-UHFFFAOYSA-N,103949904,6.69897,7.004,6.717,6.957,6.952,6.896,7.13
Training set,MYVPKBWFYFYMBK-UHFFFAOYSA-N,103931145,6.69897,6.626,6.932,6.527,6.572,6.895,6.669
Training set,KSEYRUGYKHXGFW-UHFFFAOYSA-N,103934104,6.69897,6.801,7.028,6.942,6.707,6.927,6.855
Training set,IIMKXNWBKIJTAL-UHFFFAOYSA-N,103916624,6.69897,6.409,6.515,6.462,6.578,6.367,6.106
Training set,KQVBGTRXBYOVJC-UHFFFAOYSA-N,103950416,6.69897,6.62,6.617,6.713,6.594,6.258,6.683
Training set,PEPKMSKYYWMLTI-UHFFFAOYSA-N,103975257,6.696804,6.843,6.467,6.889,6.512,6.894,7.01
Training set,LOXKOPAIKBYSPS-UHFFFAOYSA-N,103950421,6.696804,6.41,6.339,6.331,6.329,6.41,6.186
Training set,UXEPXLWCTJUUTO-NSHDSACASA-N,103964417,6.694649,6.697,6.734,7.166,6.671,6.902,6.79
Training set,XFJSSDHKIXXJLM-QMMMGPOBSA-N,104121509,6.694649,5.539,5.781,5.374,5.463,5.72,5.623
Training set,CHQUPBFWSFLZTG-UHFFFAOYSA-N,103930349,6.692504,7.253,6.81,7.051,7.067,6.762,6.902
Training set,HEAHUWCNJIVAHV-UHFFFAOYSA-N,103944536,6.691649,7.08,7.215,6.967,7.03,7.017,7.147
Training set,KLVUHGFKRXLSDU-NSHDSACASA-N,160847170,6.688246,7.092,7.145,7.065,6.98,7.007,7.019
Training set,AKAGMBZAYKLABH-UHFFFAOYSA-N,103944530,6.681937,7.364,6.977,7.577,7.355,7.362,7.362
Training set,PSNSPLFQISPDFU-WOJBJXKFSA-N,103943660,6.677781,6.29,6.25,6.59,6.291,6.103,6.674
Training set,GDFJXSNFSJUFOA-UHFFFAOYSA-N,103990592,6.677781,6.909,6.402,6.98,6.898,6.341,6.833
Training set,BGRJTUBHPOOWDU-NSHDSACASA-N,131342348,6.677781,7.512,7.208,7.436,7.484,7.265,7.322
Training set,BGRJTUBHPOOWDU-UHFFFAOYSA-N,46512161,6.677781,7.252,7.261,6.98,7.173,7.239,6.93
Training set,ZQIDWYHAGMEIHU-UHFFFAOYSA-N,103966429,6.675718,7.136,7.227,7.18,6.96,7.192,7.489
Training set,HVPFIEOSMSVBFR-UHFFFAOYSA-N,103942249,6.67162,7.403,6.943,7.47,7.553,7.032,7.187
Training set,APOMSSAGEAOUGO-UHFFFAOYSA-N,103923369,6.661544,7.204,6.929,7.263,7.222,7.011,7.173
Training set,APOMSSAGEAOUGO-UHFFFAOYSA-N,103923369,6.661544,7.136,6.912,7.152,7.149,7.001,7.148
Training set,BQVJCBCVOOWLFV-UHFFFAOYSA-N,103950409,6.661544,6.545,6.19,6.747,6.577,6.437,6.267
Training set,ADWYWJGQPNBBNY-UHFFFAOYSA-N,103938461,6.657577,6.964,6.777,6.915,7.015,6.676,6.921
Training set,FNQIJCGHUHTWLH-UHFFFAOYSA-N,103944571,6.657577,6.711,6.501,6.714,6.648,6.759,6.97
Training set,KYIHOKVBWAILAC-AATRIKPKSA-N,103979197,6.657577,7.168,6.847,7.106,7.407,7.099,7.185
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,6.657577,7.52,7.268,7.558,7.601,7.341,7.466
Training set,AQLHFZXPURDXGQ-UHFFFAOYSA-N,104040075,6.657577,7.34,7.505,7.361,7.183,7.054,7.669
Training set,PBHMSZAQUTYCEO-UHFFFAOYSA-N,104040155,6.657577,6.807,7.362,6.582,6.741,6.992,6.641
Training set,FYAMXEPQQLNQDM-UHFFFAOYSA-N,103961902,6.657577,6.17,6.805,6.423,6.142,4.999,6.15
Training set,ADWYWJGQPNBBNY-UHFFFAOYSA-N,103938461,6.657577,6.967,6.781,6.918,7.01,6.69,6.949
Training set,LOJPKNKPAIBESJ-UHFFFAOYSA-N,103942253,6.655608,7.222,6.444,7.163,7.295,6.649,6.91
Training set,QWCRAEMEVRGPNT-UHFFFAOYSA-N,103916226,6.653647,6.437,6.219,6.375,6.42,6.313,6.591
Training set,ZVDGCNAUCPQLCE-UHFFFAOYSA-N,103950384,6.649752,6.414,6.503,6.343,6.458,6.443,6.097
Training set,SMANXXCATUTDDT-QPJJXVBHSA-N,103928970,6.642065,6.718,7.083,6.514,6.72,7.301,6.683
Training set,ZJYWNDXQKAEZJP-UHFFFAOYSA-N,103928284,6.642065,7.075,6.887,6.823,7.055,7.317,6.637
Training set,SMANXXCATUTDDT-QPJJXVBHSA-N,103928970,6.642065,6.507,6.721,6.228,6.566,6.909,6.406
Training set,LRZUMILAVLQNEL-UHFFFAOYSA-N,103963399,6.638272,6.978,6.901,6.859,6.829,6.916,6.678
Training set,MWYWEZQRISXVNW-UHFFFAOYSA-N,103930389,6.638272,6.367,6.833,6.23,6.306,6.638,6.709
Training set,SLTFBWXIDUVFSF-NVQSTNCTSA-N,103948276,6.638272,6.682,8.202,6.221,6.316,7.845,7.135
Training set,AVOSQJJHXGCJIZ-UHFFFAOYSA-N,160847761,6.638272,6.83,7.082,6.684,6.715,6.928,6.84
Training set,BGRJTUBHPOOWDU-NSHDSACASA-N,131342348,6.632644,7.266,7.354,7.346,7.214,7.429,7.225
Training set,AEOVKEFMKKZVSG-UHFFFAOYSA-N,103930343,6.628932,6.885,6.707,6.829,6.778,6.734,6.752
Training set,FUPHESAHOIDKIG-UHFFFAOYSA-N,103930909,6.627088,7.191,7.099,7.423,7.263,7.056,7.63
Training set,XPIKLKLJSVJPIO-UHFFFAOYSA-N,103942255,6.625252,6.631,6.916,6.659,6.551,6.786,6.557
Training set,FOKHXYSYKGPXLT-UHFFFAOYSA-N,103930347,6.619789,7.297,7.23,7.114,7.31,7.914,7.252
Training set,DVUZZRUXGKHQQK-UHFFFAOYSA-N,103942294,6.616185,6.683,6.973,6.739,6.658,7.033,6.84
Training set,RZEWAVWSTBUNFZ-UHFFFAOYSA-N,103950394,6.61261,6.62,6.814,6.889,6.624,6.943,6.763
Training set,DKJJTEBJFLYIIS-NSHDSACASA-N,160846548,6.610834,5.49,5.547,5.356,5.66,5.486,5.416
Training set,NHELSUKECDTJIG-UHFFFAOYSA-N,103944550,6.609772,7.424,7.722,7.334,7.249,7.89,7.849
Training set,FKZJBKNKELKMSE-UHFFFAOYSA-N,103916185,6.60206,7.051,6.867,6.994,6.894,7.233,6.889
Training set,VLMZMRDOMOGGFA-WDBKCZKBSA-N,103927887,6.60206,6.584,6.794,6.595,6.529,6.613,6.733
Training set,JBNSAJXDKKTLOT-UHFFFAOYSA-N,103923477,6.60206,6.024,6.208,6.025,5.944,6.299,6.12
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.60206,6.591,6.361,6.544,6.577,6.441,6.465
Training set,BPSWBRVXRVOQSP-UHFFFAOYSA-N,104040113,6.59346,7.458,7.38,7.315,7.12,7.22,7.331
Training set,JMEQXIANNKFBTB-UHFFFAOYSA-N,103923356,6.590067,5.91,5.873,6.793,5.811,5.799,6.003
Training set,OIEXLUYLHWCBJN-UHFFFAOYSA-N,103916144,6.585027,7.478,7.615,7.449,7.454,7.372,7.355
Training set,BYYHVUKATBOAAS-UHFFFAOYSA-N,103916190,6.585027,6.594,6.47,6.626,6.536,6.885,6.609
Training set,BYPMJBXPNZMNQD-UHFFFAOYSA-N,103938439,6.585027,7.365,7.485,7.401,7.489,7.401,7.474
Training set,NGFQETPADWIYMH-UHFFFAOYSA-N,104123675,6.585027,5.675,6.16,5.653,5.729,6.097,5.728
Training set,OJVLTRBLPKFAOC-UHFFFAOYSA-N,160846758,6.585027,6.406,6.587,6.421,6.422,6.705,6.401
Training set,SFPIUNVSVANBEJ-UHFFFAOYSA-N,160847780,6.585027,6.625,6.434,6.558,6.747,6.323,6.356
Training set,QFXNJENXZPEQLR-UHFFFAOYSA-N,225145675,6.580044,5.073,5.884,5.152,5.205,5.484,5.454
Training set,HWKDDIYQGMIJRT-UHFFFAOYSA-N,103944540,6.578396,6.969,7.227,6.644,6.856,7.349,7.1
Training set,QWCRAEMEVRGPNT-UHFFFAOYSA-N,103916226,6.576754,6.432,6.148,6.379,6.52,6.232,6.683
Training set,MSOIKWXYXSTUTH-UHFFFAOYSA-N,103929759,6.576754,5.941,6.008,5.853,6.03,6.218,6.007
Training set,HTLQTFJVKLZPQC-UHFFFAOYSA-N,103916169,6.568636,6.764,6.878,6.695,6.632,6.768,6.754
Training set,UQLCGVMANUPFJO-UHFFFAOYSA-N,103979201,6.568636,6.955,6.778,6.98,6.926,6.887,6.997
Training set,BDMMVEQEGALIHG-UHFFFAOYSA-N,103920758,6.568636,6.996,6.969,6.915,6.92,6.983,6.843
Training set,IQFSIQRNTBHQDE-UHFFFAOYSA-N,103944538,6.567031,7.166,7.271,7.143,7.202,7.351,7.067
Training set,SCPNMTOXHVHEIH-UHFFFAOYSA-N,103922965,6.560667,6.374,6.586,6.489,6.646,6.64,6.034
Training set,ITXBDHMIXPKNIE-CQSZACIVSA-N,160846542,6.560667,5.891,6.177,5.852,5.827,5.992,5.977
Training set,CQXXOUAHPSOSEL-UHFFFAOYSA-N,103951574,6.559091,6.938,6.649,6.963,6.835,6.578,6.829
Training set,FGRXOPGLGIJRPW-UHFFFAOYSA-N,103928295,6.554396,5.979,6.516,6.524,6.04,6.793,6.431
Training set,NCIFROQGTVGVHM-UHFFFAOYSA-N,103916184,6.552842,6.852,6.816,6.726,6.819,7.138,7.126
Training set,FASDKYOPVNHBLU-UHFFFAOYSA-N,103928818,6.552842,6.149,5.883,5.998,6.29,6.24,6.309
Training set,OVWCWUCMWSYGNV-UHFFFAOYSA-N,103938477,6.552842,7.114,7.201,7.138,7.148,6.962,7.103
Training set,PZHUDBDNTWZLRQ-UHFFFAOYSA-N,160847777,6.552842,6.862,7.093,7.096,6.862,6.956,6.855
Training set,NCIFROQGTVGVHM-UHFFFAOYSA-N,103916184,6.552842,6.887,6.832,6.776,6.858,7.151,7.137
Training set,FPNSOJRXMGJRFL-LBPRGKRZSA-N,104121571,6.552842,6.004,5.763,5.807,6.018,5.753,5.905
Training set,ULYILJGCAPRQBC-UHFFFAOYSA-N,160846456,6.552842,7.744,7.994,7.602,7.498,7.561,7.924
Training set,MNGBFDADKNTDGN-UHFFFAOYSA-N,160847765,6.552842,5.982,6.034,5.516,5.917,5.74,5.75
Training set,QWCRAEMEVRGPNT-UHFFFAOYSA-N,103916226,6.552842,6.462,6.132,6.554,6.511,6.219,6.588
Training set,FXWOSRWSZZCAGJ-UHFFFAOYSA-N,103944522,6.548214,6.55,6.655,6.29,6.479,6.707,6.389
Training set,QDKUSZZMIFQVPN-JTQLQIEISA-N,103923435,6.545155,5.91,5.724,6.24,5.802,5.751,6.082
Training set,DQVSZMGSVSMZTD-UHFFFAOYSA-N,103944528,6.544242,7.72,7.714,7.672,7.587,7.726,7.726
Training set,GQOCTCQZVMEJSY-LBPRGKRZSA-N,160846549,6.540608,5.675,5.57,5.649,5.698,5.661,5.6
Training set,DXWOYQQCOACBBA-NZQKXSOJSA-N,164150799,6.540608,5.406,5.904,5.497,5.739,5.929,5.515
Training set,DRSRXSCHUHUFBD-UHFFFAOYSA-N,103916171,6.537602,6.717,6.895,6.807,6.71,6.92,6.85
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.537602,6.566,6.334,6.511,6.553,6.414,6.438
Training set,DQZBYMUDSJTGLY-UHFFFAOYSA-N,103971031,6.537602,6.131,6.267,6.205,5.959,6.416,6.248
Training set,YOZGWJXSKNAAGL-UHFFFAOYSA-N,103923434,6.537602,5.875,6.404,5.69,5.952,6.212,5.812
Training set,LTXYSPUSSOCRAR-UHFFFAOYSA-N,103948243,6.537602,6.833,6.92,6.992,6.88,7.019,6.891
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.537602,6.585,6.351,6.548,6.563,6.433,6.448
Training set,DXBQAQOOFQNNMF-UHFFFAOYSA-N,103968074,6.533132,7.588,7.588,7.529,7.662,7.387,7.55
Training set,BCKYZQRLPGBIMO-UHFFFAOYSA-N,103942271,6.530178,6.625,6.932,6.394,6.635,7.027,6.78
Training set,AACNPPGIALSYEJ-UHFFFAOYSA-N,103968056,6.530178,6.516,6.941,6.759,6.611,6.773,6.64
Training set,ZOCYJFUKHOSYAG-UHFFFAOYSA-N,104012689,6.529443,6.23,6.385,6.231,6.105,6.085,6.183
Training set,PHKYJSDVXODLTC-UHFFFAOYSA-N,103916168,6.522879,6.418,6.767,6.41,6.415,6.686,6.444
Training set,PRRVUGWDILXJOU-UHFFFAOYSA-N,103923370,6.522879,6.19,5.713,6.294,6.026,6.063,6.183
Training set,LQHMXMOZTNJDHD-UHFFFAOYSA-N,103971039,6.522879,6.288,6.714,6.228,6.245,6.667,6.565
Training set,JRBBEWSIXBWGPM-UHFFFAOYSA-N,103971050,6.522879,5.633,5.811,5.637,5.431,5.769,5.719
Training set,FDABVSXGAMFQQH-XZWHSSHBSA-N,104134100,6.522879,6.366,6.999,6.979,6.377,6.955,6.292
Training set,ZRCNTFMWQUJZCU-UHFFFAOYSA-N,103922989,6.522879,7.081,6.885,7.116,7.182,6.918,7.16
Training set,IYXNMOCEVXJKKO-UHFFFAOYSA-N,160847774,6.522879,6.089,6.121,6.136,6.112,6.124,6.26
Training set,ITGZZZYNPULRNZ-ZDUSSCGKSA-N,104134007,6.522879,6.15,6.115,6.064,6.01,6.827,6.039
Training set,XOBUAHLUTFRWNA-UHFFFAOYSA-N,103942098,6.518557,7.118,7.088,7.094,7.165,7.109,7.18
Training set,PLKWFBNSIMCFTD-UHFFFAOYSA-N,103975267,6.518557,6.475,6.356,6.255,6.338,6.415,6.922
Training set,XOBUAHLUTFRWNA-UHFFFAOYSA-N,103942098,6.518557,7.276,7.157,7.346,7.304,7.14,7.217
Training set,NCRXJBDPIYXLQR-UHFFFAOYSA-N,103950413,6.517126,5.933,5.882,5.968,5.921,5.8,6.058
Training set,YVKWMORDCBVMMB-UHFFFAOYSA-N,103923367,6.5157,6.897,6.252,6.977,6.752,6.633,6.871
Training set,GTWNHABCHSGVMM-UHFFFAOYSA-N,103928291,6.514279,7.406,7.241,7.43,7.438,7.248,7.607
Training set,KMCVLDJICNZCPD-UHFFFAOYSA-N,103928819,6.508638,6.068,5.849,5.909,6.187,6.014,6.18
Training set,QZSZGQXOPJEOQG-UHFFFAOYSA-N,160846460,6.508638,6.931,6.398,7.095,7.123,6.278,6.978
Training set,CPZXZWSBPRKTEA-UHFFFAOYSA-N,164150713,6.500313,6.478,6.172,6.437,6.233,6.489,6.253
Training set,FPNSOJRXMGJRFL-GFCCVEGCSA-N,104121570,6.49485,5.801,5.699,5.536,5.824,5.696,5.802
Training set,UTPPZLWOQNHIMZ-UHFFFAOYSA-N,103923389,6.49485,6.375,6.113,6.482,6.274,5.942,6.107
Training set,PBLAPYRVHBZQPW-UHFFFAOYSA-N,103990580,6.49485,6.349,5.866,6.343,6.267,6.293,6.492
Training set,LIODOFLHMDNDLV-UHFFFAOYSA-N,103928294,6.49485,7.279,7.247,7.343,7.269,6.829,6.934
Training set,YIZGWMMUCQTBCT-UHFFFAOYSA-N,160847757,6.49485,6.384,6.166,6.423,6.414,6.362,6.204
Training set,NXLCQCUSLGWBEP-UHFFFAOYSA-N,103942089,6.484126,6.502,6.561,6.451,6.563,6.409,6.435
Training set,FORCDIAATKJODX-OAQYLSRUSA-N,103945182,6.484126,6.531,6.26,6.467,6.465,6.559,6.698
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.481486,6.564,6.34,6.516,6.55,6.423,6.433
Training set,XISRGFHXAPVIRZ-UHFFFAOYSA-N,103976490,6.481486,7.024,6.877,7.136,7.077,6.742,6.946
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.481486,6.568,6.341,6.528,6.558,6.422,6.422
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.481486,6.558,6.341,6.51,6.549,6.416,6.424
Training set,FVGWACKJRIODEP-UHFFFAOYSA-N,225145670,6.480172,5.129,5.489,5.271,5.266,5.391,5.183
Training set,OJQUSDGNLXISBU-UHFFFAOYSA-N,103928305,6.480172,6.71,6.95,6.666,6.681,7.084,6.735
